entidad,mes,dia,hora,ivrs_total,casos_con_ivr,telefonos_con_ivr
AYS3,2026-03,2026-03-02,8,1,1,1
AYSA,2026-03,2026-03-02,8,55,52,55
AYSE,2026-03,2026-03-02,8,22,22,22
AYS3,2026-03,2026-03-02,9,2,2,2
AYSA,2026-03,2026-03-02,9,1930,1761,1927
AYSE,2026-03,2026-03-02,9,23,23,23
ADT0,2026-03,2026-03-02,10,48,36,48
AYS3,2026-03,2026-03-02,10,4,4,4
AYSA,2026-03,2026-03-02,10,2592,2183,2588
AYSE,2026-03,2026-03-02,10,37,32,37
ADT0,2026-03,2026-03-02,11,64,58,64
AUSO,2026-03,2026-03-02,11,45,38,45
AYS3,2026-03,2026-03-02,11,3,3,3
AYSA,2026-03,2026-03-02,11,1421,1338,1418
AYSE,2026-03,2026-03-02,11,1631,977,1611
DRTV,2026-03,2026-03-02,11,71,62,71
OEST,2026-03,2026-03-02,11,33,30,33
ADT0,2026-03,2026-03-02,12,48,46,48
AUSO,2026-03,2026-03-02,12,351,292,330
AYS3,2026-03,2026-03-02,12,380,328,354
AYSA,2026-03,2026-03-02,12,1329,1196,1306
AYSE,2026-03,2026-03-02,12,2344,1567,2329
DRTV,2026-03,2026-03-02,12,358,317,358
OEST,2026-03,2026-03-02,12,390,328,365
ADT0,2026-03,2026-03-02,13,44,41,44
AUSO,2026-03,2026-03-02,13,280,243,267
AYS3,2026-03,2026-03-02,13,218,196,201
AYSA,2026-03,2026-03-02,13,1032,961,1023
AYSE,2026-03,2026-03-02,13,2348,1582,2254
DRTV,2026-03,2026-03-02,13,168,151,168
MEL0,2026-03,2026-03-02,13,1229,1114,1229
OEST,2026-03,2026-03-02,13,275,228,254
ADT0,2026-03,2026-03-02,14,118,81,113
AUSO,2026-03,2026-03-02,14,217,182,208
AYS3,2026-03,2026-03-02,14,215,195,210
AYSA,2026-03,2026-03-02,14,1135,1033,1125
AYSE,2026-03,2026-03-02,14,1900,1313,1871
AYSJ,2026-03,2026-03-02,14,293,215,274
DRTV,2026-03,2026-03-02,14,141,118,141
MEL0,2026-03,2026-03-02,14,2009,1693,2007
OEST,2026-03,2026-03-02,14,397,324,363
ADT0,2026-03,2026-03-02,15,145,114,139
AUSO,2026-03,2026-03-02,15,379,342,373
AYS3,2026-03,2026-03-02,15,195,178,190
AYSA,2026-03,2026-03-02,15,2171,1932,2148
AYSE,2026-03,2026-03-02,15,1665,1192,1664
AYSJ,2026-03,2026-03-02,15,269,218,253
DRTV,2026-03,2026-03-02,15,125,102,125
MEL0,2026-03,2026-03-02,15,2506,2161,2500
OEST,2026-03,2026-03-02,15,790,611,719
ADT0,2026-03,2026-03-02,16,190,127,175
AUSO,2026-03,2026-03-02,16,251,220,241
AYS3,2026-03,2026-03-02,16,268,236,257
AYSA,2026-03,2026-03-02,16,2185,1971,2171
AYSE,2026-03,2026-03-02,16,1938,1385,1935
AYSJ,2026-03,2026-03-02,16,280,219,273
DRTV,2026-03,2026-03-02,16,177,164,177
MEL0,2026-03,2026-03-02,16,2671,2319,2664
OEST,2026-03,2026-03-02,16,59,56,59
ADT0,2026-03,2026-03-02,17,314,184,294
AUSO,2026-03,2026-03-02,17,125,106,125
AYS3,2026-03,2026-03-02,17,394,332,377
AYSA,2026-03,2026-03-02,17,2356,2078,2324
AYSE,2026-03,2026-03-02,17,2008,1456,2005
AYSJ,2026-03,2026-03-02,17,536,354,472
DRTV,2026-03,2026-03-02,17,67,61,67
MEL0,2026-03,2026-03-02,17,2540,2183,2536
ADT0,2026-03,2026-03-02,18,328,182,294
AUSO,2026-03,2026-03-02,18,79,66,79
AYS3,2026-03,2026-03-02,18,487,412,459
AYSA,2026-03,2026-03-02,18,2348,2094,2328
AYSE,2026-03,2026-03-02,18,2456,1749,2453
AYSJ,2026-03,2026-03-02,18,1420,786,1057
DRTV,2026-03,2026-03-02,18,91,82,91
MEL0,2026-03,2026-03-02,18,2724,2418,2724
ADT0,2026-03,2026-03-02,19,107,96,107
AUSO,2026-03,2026-03-02,19,1008,829,1004
AYS3,2026-03,2026-03-02,19,800,654,760
AYSA,2026-03,2026-03-02,19,3204,2656,3087
AYSE,2026-03,2026-03-02,19,30,28,30
AYSJ,2026-03,2026-03-02,19,5,5,5
DRTV,2026-03,2026-03-02,19,1106,962,1106
MEL0,2026-03,2026-03-02,19,3431,2916,3430
ADT0,2026-03,2026-03-02,20,35,33,35
AYS3,2026-03,2026-03-02,20,1098,838,973
